17 243 1
17 245 2
17 269 4
17 276 4
17 286 3
17 294 4
17 323 1
17 475 4
17 508 3
17 628 1
17 744 3
18 1 5
18 4 3
18 6 5
18 8 5
18 9 5
18 12 5
18 13 5
18 14 5
18 15 4
18 19 3
18 22 5
18 25 3
18 26 4
18 28 3
18 32 2
18 42 3
18 45 5
18 47 3
18 48 4
18 50 4
18 52 5
18 56 5
18 57 4
18 58 4
18 59 4
18 60 4
18 61 4
18 64 5
18 65 5
18 66 3
18 69 3
18 70 4
18 71 4
18 72 3
18 79 4
18 82 3
18 83 5
18 86 4
18 88 3
18 89 3
18 91 3
18 94 3
18 95 4
18 97 4
18 98 5
18 99 5
18 100 5
18 113 5
18 116 5
18 125 3
18 126 5
18 127 5
18 131 4
18 132 5
18 133 5
18 134 5
18 135 3
18 136 5
18 137 5
18 142 4
18 143 4
18 151 3
18 152 3
18 153 4
18 154 4
18 157 3
18 162 4
18 165 4
18 166 4
18 168 3
18 169 5
18 170 5
18 172 3
18 174 4
18 177 3
18 179 4
18 180 4
18 181 3
18 182 4
18 185 3
18 186 4
18 187 5
18 188 3
18 190 4
18 191 4
18 193 5
18 194 3
18 195 3
18 196 3
18 198 3
18 199 3
18 200 3
18 202 3
18 209 4
18 210 5
18 211 5
18 212 5
18 213 5
18 214 4
18 215 3
18 216 4
18 224 5
18 234 3
18 236 3
18 237 3
18 238 5
18 241 3
18 242 5
18 275 5
18 276 5
18 283 5
18 284 3
18 285 5
18 286 5
18 287 4
18 317 5
18 318 5
18 319 4
18 357 4
18 367 4
18 378 3
18 381 4
18 382 3
18 387 4
18 392 3
18 393 3
18 402 3
18 403 3
18 404 4
18 408 5
18 416 5
18 418 3
18 419 3
18 423 5
18 425 3
18 428 3
18 430 4
18 432 4
18 435 4
18 443 3
18 451 3
18 461 4
18 462 3
18 463 4
18 474 4
18 476 3
18 478 5
18 479 4
18 480 4
18 483 4
18 485 5
18 486 3
18 487 4
18 488 3
18 493 5
18 494 3
18 496 5
18 497 4
18 498 4
18 504 5
18 509 4
18 510 4
18 512 5
18 513 4
18 514 5
18 515 5
18 516 5
18 519 4
18 520 4
18 523 4
18 524 4
18 526 4
18 527 4
18 530 4
18 582 5
18 588 4
18 602 3
18 604 5
18 607 3
18 609 4
18 610 4
18 612 4
18 613 5
18 627 3
18 629 3
18 630 3
18 633 5
18 639 4
18 647 4
18 649 3
18 654 4
18 659 4
18 660 5
18 663 4
18 692 3
18 699 5
18 705 3
18 707 3
18 708 3
18 709 5
18 714 4
18 716 5
18 724 4
18 729 3
18 732 3
18 735 4
18 736 4
18 739 3
18 762 3
18 775 3
18 778 2
18 781 3
18 792 5
18 794 3
18 805 4
18 845 3
18 856 5
18 863 3
18 921 5
18 923 5
18 949 3
18 950 3
18 951 3
18 952 2
18 953 3
18 954 3
18 955 4
18 958 5
18 959 3
18 960 4
18 961 3
18 962 4
18 964 3
18 965 4
18 966 2
18 967 3
18 968 3
18 969 3
18 970 3
18 971 4
18 972 3
18 973 3
19 4 4
19 8 5
19 153 4
19 201 3
19 210 3
19 211 4
19 258 4
19 268 2
19 288 3
19 294 3
19 310 4
19 313 2
19 319 4
19 325 4
19 382 3
19 435 5
19 655 3
19 692 3
19 887 4
20 1 3
20 11 2
20 15 4
20 22 5
20 50 3
20 69 1
20 82 4
20 87 5
20 94 2
20 95 3
20 98 3
20 118 4
20 121 3
20 144 2
20 151 3
20 172 3
20 174 4
20 176 2
20 181 4
20 186 3
20 194 3
20 204 3
20 208 2
20 210 4
20 243 4
20 252 4
20 288 1
20 323 4
20 357 1
20 405 3
20 423 2
20 498 3
20 568 4
20 588 4
20 597 3
20 633 4
20 678 4
20 742 4
20 763 1
20 820 2
20 866 1
20 931 1
20 934 4
21 1 5
21 5 2
21 7 5
21 9 5
21 15 4
21 17 4
21 53 4
21 56 5
21 98 5
21 100 5
21 103 1
21 106 2
21 118 1
21 121 1
21 123 4
21 127 5
21 129 4
21 145 1
21 148 1
21 164 5
21 184 4
21 200 5
21 201 5
21 217 3
21 218 4
21 219 5
21 222 2
21 234 5
21 240 4
21 242 3
21 243 2
21 244 4
21 245 1
21 258 4
21 261 1
21 262 4
21 263 1
21 264 3
21 273 4
21 281 2
21 286 3
21 288 3
21 289 3
21 291 3
21 292 3
21 294 3
21 295 3
21 298 5
21 299 1
21 300 3
21 301 4
21 319 2
21 320 3
21 321 3
21 322 3
21 323 2
21 324 4
21 325 4
21 326 5
21 327 3
21 328 3
21 330 4
21 358 3
21 370 1
21 396 2
21 406 1
21 408 5
21 413 2
21 424 1
21 436 4
21 439 1
21 440 1
21 441 3
21 443 4
21 445 3
21 447 5
21 448 4
21 452 4
21 453 2
21 457 1
21 473 3
21 547 2
21 551 3
21 558 5
21 559 1
21 561 1
21 563 2
21 565 3
21 567 2
21 569 3
21 590 1
21 591 3
21 595 3
21 596 3
21 619 2
21 628 3
21 635 4
21 665 3
21 668 1
21 669 1
21 670 3
21 671 5
21 672 3
21 674 2
21 675 5
21 678 2
21 680 1
21 687 2
21 688 1
21 696 2
21 706 2
21 717 1
21 741 3
21 742 3
21 748 1
21 758 1
21 760 1
21 767 1
21 769 1
21 773 3
21 774 2
21 816 1
21 820 3
21 834 1
21 839 1
21 844 4
21 854 5
21 858 1
21 859 2
21 860 2
21 872 2
21 873 2
21 874 2
21 875 4
21 876 2
21 877 2
21 878 2
21 925 2
21 928 3
21 930 1
21 931 2
21 948 1
21 974 3
21 976 1
21 977 2
21 979 2
21 980 2
21 981 2
21 982 1
21 984 1
21 985 2
21 986 1
21 987 3
21 988 1
21 989 3
21 990 2
21 991 2
21 993 4
21 995 2
22 4 5
22 21 4
22 24 5
22 29 1
22 50 5
22 53 3
22 62 4
22 68 4
22 79 4
22 80 4
22 85 5
22 94 3
22 96 5
22 105 1
22 109 4
22 110 1
22 117 4
22 118 4
22 121 3
22 127 5
22 128 5
22 153 5
22 154 4
22 163 1
22 167 3
22 168 5
22 172 4
22 173 5
22 174 5
22 175 4
22 176 5
22 184 5
22 186 5
22 187 5
22 194 5
22 195 4
22 202 5
22 204 5
22 208 5
22 209 4
22 211 3
22 216 4
22 222 4
22 226 4
22 227 4
22 229 2
22 230 4
22 231 2
22 233 3
22 238 5
22 241 3
22 250 5
22 258 5
22 265 3
22 294 1
22 358 5
22 367 1
22 376 3
22 377 1
22 385 4
22 386 3
22 393 4
22 399 4
22 403 5
22 405 1
22 407 3
22 411 1
22 431 4
22 433 3
22 435 5
22 449 1
22 451 4
22 455 5
22 456 1
22 502 4
22 510 5
22 511 4
22 515 5
22 523 5
22 526 4
22 546 3
22 550 5
22 554 1
22 636 3
22 648 4
22 651 4
22 665 1
22 683 1
22 684 3
22 687 1
22 692 4
22 731 3
22 732 4
22 780 1
22 791 1
22 792 4
22 840 4
22 862 1
22 871 3
22 878 1
22 926 1
22 932 1
22 948 1
22 988 1
22 996 1
22 997 1
22 998 1
22 999 4
22 1001 1
22 1002 1
22 1003 1
23 1 5
23 7 4
23 13 4
23 14 4
23 19 4
23 28 3
23 32 3
23 50 4
23 56 4
23 59 4
23 70 2
23 71 3
23 73 3
23 79 4
23 82 3
23 83 4
23 88 3
23 89 5
23 90 2
23 91 4
23 95 4
23 98 5
23 99 4
23 100 5
23 109 3
23 116 5
23 124 5
23 132 4
23 133 4
23 134 4
23 143 3
23 145 3
23 151 3
23 154 3
23 155 3
23 156 3
23 161 2
23 170 4
23 172 4
23 173 5
23 174 4
23 175 5
23 176 3
23 177 4
23 181 4
23 183 3
23 185 4
23 188 3
23 189 5
23 191 3
23 195 4
23 196 2
23 202 3
23 203 4
23 204 3
23 209 5
23 213 3
23 215 2
23 219 1
23 222 4
23 224 5
23 227 3
23 228 4
23 229 3
23 230 4
23 238 5
23 250 4
23 257 3
23 258 5
23 269 5
23 275 5
23 283 4
23 294 1
23 315 3
23 323 2
23 357 3
23 367 4
23 380 5
23 381 4
23 385 4
23 386 4
23 387 3
23 404 4
23 405 4
23 408 5
23 414 3
23 418 4
23 419 3
23 421 5
23 423 3
23 427 5
23 432 4
23 433 5
23 449 2
23 451 2
23 463 4
23 472 2
23 483 4
23 504 4
23 511 5
23 512 5
23 516 4
23 518 5
23 522 4
23 527 4
23 528 4
23 530 4
23 546 3
23 549 3
23 588 4
23 597 3
23 603 4
23 629 4
23 642 3
23 652 4
23 662 3
23 679 3
23 705 4
23 710 4
23 739 2
23 747 3
23 780 1
23 856 4
23 919 5
23 961 5
23 1004 3
23 1005 3
23 1006 3
24 7 4
24 8 5
24 9 5
24 11 5
24 25 4
24 41 5
24 55 5
24 56 4
24 58 3
24 64 5
24 69 5
24 97 4
24 100 5
24 109 3
24 117 4
24 127 5
24 129 3
24 151 5
24 153 4
24 173 5
24 176 5
24 178 5
24 180 5
24 191 5
24 200 5
24 216 4
24 223 5
24 237 4
24 238 5
24 249 4
24 258 4
24 275 5
24 276 5
24 286 5
24 289 3
24 294 3
24 300 4
24 318 5
24 324 5
24 357 5
24 358 3
24 367 2
24 372 4
24 421 5
24 427 5
24 475 4
24 477 5
24 486 3
24 508 4
24 518 4
24 582 4
24 655 5
24 662 5
24 699 3
24 727 3
24 729 5
24 742 4
24 763 5
24 919 3
24 1007 5
25 1 5
25 7 4
25 8 4
25 13 4
25 25 5
25 50 5
25 79 4
25 82 4
25 86 4
25 114 5
25 116 4
25 121 4
25 125 5
25 127 3
25 131 4
25 133 3
25 134 4
25 135 3
25 141 4
25 143 3
25 151 4
25 169 5
25 173 4
25 174 5
25 176 4
25 177 3
25 181 5
25 186 4
25 189 5
25 195 4
25 197 3
25 204 5
25 208 4
25 222 4
25 228 4
25 238 4
25 239 4
25 257 4
25 258 5
25 265 4
25 269 4
25 275 4
25 357 4
25 408 5
25 419 4
25 427 4
25 432 2
25 455 4
25 474 4
25 477 4
25 478 5
25 479 5
25 480 4
25 498 4
25 501 3
25 520 3
25 527 4
25 568 4
25 612 4
25 615 5
25 633 4
25 655 4
25 657 4
25 692 4
25 729 4
25 742 4
25 837 4
25 968 4
25 969 3
26 1 3
26 7 3
26 9 4
26 13 3
26 14 3
26 15 4
26 24 3
26 25 3
26 50 4
26 100 5
26 109 3
26 117 3
26 118 3
26 121 3
26 122 1
26 125 4
26 126 4
26 127 5
26 129 4
26 150 3
26 151 3
26 181 4
26 222 3
26 235 2
26 237 3
26 240 3
26 246 4
26 248 3
26 255 3
26 257 3
26 258 3
26 269 4
26 271 3
26 276 4
26 282 4
26 284 3
26 286 3
26 288 4
26 291 3
26 292 3
26 293 3
26 294 3
26 298 3
26 300 4
26 302 5
26 304 4
26 315 3
26 316 3
26 321 3
26 322 3
26 323 2
26 328 2
26 333 3
26 343 3
26 369 2
26 405 2
26 410 2
26 413 2
26 455 3
26 458 3
26 471 2
26 475 3
26 476 3
26 508 3
26 515 4
26 546 2
26 597 2
26 628 3
26 683 3
26 685 3
26 742 3
26 748 1
26 750 4
26 751 4
26 760 1
26 831 2
26 841 2
26 845 3
26 864 2
26 871 2
26 926 2
26 930 2
26 936 4
26 979 3
26 1008 3
26 1009 2
26 1010 2
26 1011 3
26 1012 4
26 1013 1
26 1014 3
26 1015 3
26 1016 3
27 9 4
27 50 3
27 100 5
27 118 3
27 121 4
27 123 5
27 148 3
27 244 3
27 246 4
27 281 3
27 286 3
27 288 3
27 295 3
27 298 4
27 325 2
27 370 4
27 475 2
27 508 3
27 515 4
27 596 2
27 742 3
27 925 3
27 930 2
27 978 2
27 1017 4
28 5 3
28 7 5
28 11 4
28 12 4
28 31 4
28 50 4
28 56 5
28 70 4
28 79 4
28 89 4
28 95 3
28 96 5
28 98 5
28 100 5
28 117 4
28 143 4
28 145 3
28 153 3
28 164 4
28 173 3
28 174 5
28 176 5
28 184 4
28 195 4
28 196 4
28 200 2
28 201 3
28 209 4
28 217 3
28 218 3
28 219 5
28 222 5
28 223 5
28 227 4
28 228 5
28 229 2
28 230 4
28 234 4
28 258 5
28 271 4
28 282 4
28 286 3
28 294 3
28 323 3
28 380 4
28 423 2
28 429 5
28 434 4
28 436 5
28 441 2
28 443 4
28 444 3
28 448 4
28 449 2
28 450 1
28 479 4
28 480 5
28 529 4
28 567 4
28 568 4
28 588 3
28 603 3
28 609 3
28 646 4
28 665 3
28 670 4
28 672 3
28 678 2
28 760 3
28 800 4
28 859 3
28 895 4
29 79 4
29 98 4
29 180 4
29 189 4
29 245 3
29 259 4
29 269 4
29 270 4
29 286 5
29 294 4
29 300 3
29 302 4
29 303 4
29 306 4
29 312 4
29 332 4
29 343 3
29 358 2
29 480 4
29 539 2
29 657 4
29 661 5
29 678 3
29 689 2
29 748 2
29 874 4
29 879 3
29 1018 4
29 1019 4
30 2 3
30 7 4
30 28 4
30 29 3
30 69 5
30 82 4
30 135 5
30 164 4
30 172 4
30 174 5
30 181 4
30 231 2
30 242 5
30 255 4
30 258 5
30 259 4
30 286 5
30 289 2
30 294 4
30 301 4
30 304 4
30 315 4
30 319 4
30 403 2
30 435 5
30 531 5
30 538 4
30 539 3
30 678 2
30 688 3
30 751 3
30 780 4
30 873 1
30 892 4
30 1007 5
30 1013 3
31 32 5
31 79 2
31 124 4
31 135 4
31 175 5
31 192 4
31 268 3
31 299 4
31 302 4
31 306 3
31 319 4
31 321 4
31 328 2
31 340 3
31 484 5
31 490 4
31 493 5
31 498 4
31 504 5
31 514 5
31 519 4
31 611 4
31 682 2
31 705 5
31 875 4
31 886 2
31 1019 5
31 1021 3
31 1022 5
32 7 4
32 9 3
32 50 4
32 100 3
32 117 3
32 118 3
32 122 2
32 151 3
32 181 4
32 222 3
32 235 3
32 240 2
32 245 2
32 246 4
32 248 4
32 249 4
32 250 4
32 257 4
32 259 2
32 271 3
32 276 4
32 288 4
32 290 3
32 294 3
32 307 2
32 313 4
32 405 4
32 408 3
32 455 2
32 475 5
32 508 4
32 591 3
32 628 4
32 742 3
32 866 3
32 1012 4
32 1016 1
32 1023 3
33 245 3
33 258 4
33 260 4
33 288 4
33 292 4
33 294 3
33 300 4
33 307 3
33 313 5
33 328 4
33 329 4
33 333 4
33 343 4
33 348 4
33 678 4
33 682 4
33 751 4
33 872 3
33 879 3
33 880 3
33 895 3
34 242 5
34 245 4
34 259 2
34 286 5
34 288 2
34 289 1
34 292 5
34 294 1
34 299 5
34 310 4
34 312 4
34 324 5
34 329 5
34 332 5
34 690 4
34 898 5
34 899 5
34 991 4
34 1024 5
35 242 2
35 243 2
35 258 2
35 259 4
35 261 3
35 264 2
35 266 3
35 300 5
35 321 3
35 322 3
35 328 3
35 332 4
35 358 1
35 678 3
35 680 4
35 876 2
35 877 2
35 879 4
35 881 2
35 937 4
35 1025 3
36 261 5
36 268 2
36 269 3
36 288 4
36 289 2
36 307 4
36 310 4
36 319 2
36 333 4
36 339 5
36 358 5
36 682 1
36 748 4
36 873 3
36 875 3
36 878 5
36 882 5
36 883 5
36 885 5
36 1026 5
37 7 4
37 11 4
37 22 5
37 24 4
37 27 4
37 50 5
37 55 3
37 56 5
37 62 5
37 68 5
37 79 4
37 82 1
37 89 4
37 92 4
37 117 4
37 118 2
37 121 2
37 127 4
37 147 3
37 161 5
37 174 5
37 176 4
37 183 4
37 195 5
37 210 4
37 222 3
37 226 5
37 230 4
37 231 2
37 233 4
37 265 4
37 273 3
37 288 4
37 363 3
37 403 5
37 472 2
37 540 2
37 546 3
37 550 4
37 566 4
37 568 3
37 578 3
37 597 5
37 665 3
37 685 3
37 825 2
37 831 2
37 948 4
38 1 5
38 22 5
38 28 4
38 35 5
38 67 4
38 69 5
38 70 5
38 71 5
38 79 3
38 82 5
38 84 5
38 88 5
38 94 5
38 95 5
38 97 5
38 99 5
38 105 3
38 112 5
38 118 5
38 122 1
38 127 2
38 133 2
38 139 2
38 140 5
38 145 1
38 153 5
38 161 5
38 162 5
38 185 2
38 188 2
38 195 1
38 200 5
38 211 1
38 216 5
38 218 3
38 225 5
38 226 1
38 234 5
38 243 3
38 247 5
38 252 5
38 257 1
38 259 3
38 288 5
38 294 5
38 313 5
38 318 3
38 326 5
38 328 4
38 356 2
38 383 2
38 384 5
38 389 5
38 392 5
38 393 5
38 395 3
38 402 5
38 403 1
38 404 5
38 405 5
38 406 2
38 413 1
38 418 5
38 419 5
38 420 5
38 423 5
38 424 3
38 432 1
38 433 5
38 444 1
38 445 2
38 447 5
38 450 1
38 451 5
38 465 5
38 508 2
38 526 1
38 550 2
38 573 1
38 588 5
38 590 1
38 616 3
38 627 5
38 637 2
38 672 3
38 673 5
38 678 5
38 679 5
38 681 5
38 720 5
38 742 5
38 758 1
38 768 5
38 780 4
38 838 2
38 916 5
38 940 1
38 1014 5
38 1016 5
38 1028 5
38 1029 1
38 1030 5
38 1032 4
38 1033 5
38 1034 1
38 1035 5
38 1036 4
38 1037 4
39 258 4
39 269 4
39 270 4
39 288 5
39 300 3
39 301 3
39 302 5
39 306 3
39 313 4
39 315 4
39 319 4
39 333 4
39 339 3
39 345 3
39 347 4
39 352 5
39 900 3
39 937 5
40 243 2
40 245 3
40 258 3
40 268 4
40 269 1
40 270 3
40 271 2
40 286 2
40 294 4
40 302 3
40 303 4
40 305 4
40 316 3
40 333 4
40 337 4
40 340 2
40 343 1
40 345 4
40 346 2
40 347 2
40 750 3
40 754 4
40 879 2
40 880 3
40 896 4
40 1038 1
41 1 4
41 28 4
41 31 3
41 50 5
41 56 4
41 69 4
41 96 4
41 98 4
41 100 4
41 135 4
41 152 4
41 153 4
41 156 4
41 170 4
41 173 4
41 174 4
41 175 5
41 180 5
41 181 4
41 188 4
41 191 4
41 194 3
41 195 4
41 196 3
41 202 2
41 205 4
41 209 4
41 216 3
41 265 3
41 286 4
41 289 2
41 313 3
41 318 4
41 414 4
41 423 2
41 430 5
41 435 3
41 474 5
41 486 4
41 514 4
41 516 5
41 518 3
41 746 3
41 751 4
41 969 4
42 1 5
42 2 5
42 12 4
42 15 4
42 25 3
42 28 5
42 43 2
42 44 3
42 48 5
42 54 4
42 58 5
42 63 4
42 66 4
42 69 4
42 70 3
42 71 4
42 72 3
42 73 4
42 77 5
42 79 5
42 82 4
42 83 4
42 86 3
42 87 4
42 88 5
42 95 5
42 96 5
42 97 3
42 98 4
42 99 5
42 102 5
42 103 3
42 111 1
42 118 4
42 121 4
42 125 4
42 131 2
42 132 5
42 136 4
42 141 3
42 142 4
42 143 4
42 161 4
42 168 3
42 172 5
42 173 5
42 174 5
42 175 2
42 176 3
42 181 5
42 183 4
42 185 4
42 194 5
42 195 5
42 196 5
42 202 5
42 203 4
42 204 5
42 210 5
42 211 4
42 215 5
42 216 5
42 219 1
42 222 4
42 228 4
42 229 4
42 230 5
42 234 4
42 237 4
42 265 3
42 274 5
42 276 1
42 280 4
42 281 3
42 282 4
42 283 3
42 290 3
42 357 5
42 367 2
42 371 4
42 380 4
42 385 5
42 387 3
42 402 5
42 403 3
42 404 5
42 405 4
42 409 3
42 410 3
42 411 4
42 413 1
42 418 5
42 419 5
42 423 5
42 427 4
42 428 3
42 432 3
42 433 2
42 443 3
42 451 2
42 456 3
42 469 4
42 471 4
42 479 4
42 496 5
42 501 5
42 506 3
42 521 2
42 546 3
42 559 2
42 566 5
42 568 4
42 582 3
42 588 5
42 591 4
42 595 1
42 603 4
42 606 3
42 625 3
42 627 2
42 655 3
42 658 2
42 679 2
42 684 4
42 685 4
42 692 4
42 720 4
42 729 3
42 732 5
42 735 4
42 736 5
42 742 4
42 746 3
42 755 4
42 756 5
42 781 4
42 785 4
42 794 3
42 826 3
42 834 1
42 845 5
42 866 4
42 924 3
42 925 4
42 934 4
42 939 4
42 941 4
42 953 2
42 969 5
42 977 2
42 999 4
42 1028 4
42 1040 3
42 1041 4
42 1042 3
42 1043 2
42 1044 4
42 1045 2
42 1047 4
42 1048 1
42 1049 3
42 1050 3
42 1051 4
43 1 5
43 3 2
43 4 4
43 5 4
43 7 4
43 9 4
43 11 5
43 14 2
43 15 5
43 17 3
43 25 5
43 26 5
43 40 3
43 47 1
43 49 4
43 50 4
43 51 1
43 52 4
43 54 3
43 56 5
43 63 3
43 64 5
43 66 4
43 70 4
43 71 4
43 73 4
43 77 3
43 79 4
43 82 4
43 86 4
43 88 5
43 91 3
43 95 4
43 97 5
43 98 5
43 100 4
43 102 4
43 111 4
43 114 5
43 117 4
43 118 4
43 120 4
43 122 2
43 123 1
43 124 4
43 127 4
43 133 4
43 137 4
43 140 4
43 143 4
43 144 4
43 151 4
43 153 5
43 155 4
43 161 4
43 169 5
43 172 4
43 173 5
43 175 2
43 181 4
43 189 5
43 191 5
43 196 4
43 202 5
43 203 4
43 204 4
43 208 5
43 210 5
43 211 4
43 215 5
43 216 5
43 217 2
43 225 2
43 226 3
43 231 4
43 235 3
43 237 4
43 238 2
43 241 4
43 250 2
43 252 4
43 254 3
43 257 4
43 269 5
43 271 3
43 272 5
43 274 5
43 275 4
43 276 4
43 277 1
43 278 3
43 280 3
43 283 2
43 284 5
43 285 4
43 286 4
43 289 4
43 290 4
43 291 3
43 298 4
43 300 5
43 302 4
43 312 4
43 313 5
43 315 4
43 316 5
43 317 2
43 318 5
43 321 3
43 323 3
43 328 4
43 336 4
43 347 3
43 371 4
43 382 5
43 385 5
43 393 4
43 402 4
43 403 4
43 405 4
43 408 5
43 409 3
43 421 3
43 423 4
43 432 3
43 471 3
43 479 4
43 486 4
43 496 5
43 498 5
43 501 4
43 516 5
43 531 4
43 542 3
43 546 4
43 553 4
43 559 1
43 568 4
43 580 3
43 588 4
43 591 5
43 596 3
43 597 3
43 628 3
43 631 2
43 648 5
43 660 4
43 684 4
43 686 3
43 692 5
43 705 4
43 724 4
43 731 4
43 732 4
43 735 4
43 742 5
43 751 2
43 755 3
43 756 3
43 778 5
43 781 3
43 785 3
43 792 1
43 815 4
43 820 2
43 845 5
43 847 5
43 866 4
43 879 4
43 892 3
43 931 1
43 939 3
43 944 2
43 946 4
43 950 3
43 951 3
43 956 1
43 966 4
43 993 3
43 1023 3
43 1035 4
43 1047 3
43 1048 3
43 1052 1
43 1053 3
43 1054 3
43 1055 2
43 1056 3
43 1057 2
44 1 4
44 5 4
44 9 5
44 11 3
44 15 4
44 21 2
44 22 4
44 24 3
44 25 2
44 31 4
44 50 5
44 55 4
44 56 2
44 69 4
44 71 3
44 81 4
44 82 4
44 87 5
44 88 2
44 89 5
44 90 2
44 91 2
44 95 4
44 96 4
44 97 2
44 98 2
44 99 4
44 100 5
44 106 2
44 109 3
44 118 3
44 120 4
44 121 4
44 123 4
44 132 4
44 133 4
44 135 5
44 143 4
44 147 4
44 148 4
44 151 4
44 153 4
44 155 3
44 157 4
44 159 3
44 161 4
44 164 4
44 168 5
44 172 4
44 173 5
44 174 5
44 175 4
44 176 5
44 181 4
44 183 4
44 185 4
44 190 5
44 191 4
44 193 3
44 194 5
44 195 5
44 196 4
44 198 4
44 200 4
44 201 2
44 202 4
44 204 4
44 208 4
44 209 5
44 211 4
44 214 5
44 216 1
44 227 4
44 228 5
44 229 3
44 230 2
44 231 2
44 237 3
44 238 4
44 240 4
44 245 4
44 249 4
44 250 5
44 252 2
44 257 4
44 258 4
44 260 4
44 274 4
44 294 4
44 307 4
44 313 4
44 317 4
44 318 5
44 328 4
44 357 4
44 378 3
44 380 4
44 385 3
44 405 3
44 412 1
44 419 4
44 423 4
44 427 3
44 429 4
44 432 5
44 433 4
44 434 4
44 443 5
44 448 2
44 449 5
44 450 2
44 470 3
44 474 4
44 507 3
44 520 5
44 523 4
44 530 5
44 542 3
44 588 4
44 591 4
44 603 4
44 625 3
44 631 1
44 633 3
44 644 3
44 655 3
44 660 5
44 665 1
44 678 3
44 692 3
44 717 3
44 737 1
44 755 3
44 756 3
44 871 3
44 946 3
44 1058 4
45 1 5
45 13 5
45 15 4
45 21 3
45 24 3
45 25 4
45 50 5
45 100 5
45 108 4
45 109 5
45 111 4
45 118 4
45 121 4
45 127 5
45 181 4
45 225 4
45 237 4
45 276 5
45 278 3
45 284 4
45 411 3
45 472 3
45 473 3
45 476 3
45 596 3
45 742 4
45 756 2
45 762 4
45 763 2
45 764 4
45 820 4
45 823 4
45 826 3
45 845 4
45 926 3
45 934 2
45 952 4
45 993 4
45 1060 3
45 1061 2
46 7 4
46 50 4
46 93 4
46 125 4
46 127 5
46 151 4
46 181 4
46 245 3
46 262 5
46 286 5
46 288 2
46 294 2
46 300 3
46 307 3
46 313 5
46 327 4
46 328 4
46 332 4
46 333 5
46 538 3
46 690 5
46 748 5
46 909 5
46 1024 5
46 1062 5
47 258 4
47 262 5
47 268 4
47 269 4
47 286 3
47 288 2
47 292 4
47 301 4
47 302 5
47 303 4
47 304 3
47 305 5
47 306 4
47 307 4
47 321 4
47 323 2
47 324 3
47 327 4
47 340 5
47 683 3
47 995 3
47 1022 3
48 28 2
48 50 4
48 71 3
48 98 5
48 132 5
48 136 4
48 170 4
48 172 5
48 174 5
48 181 5
48 183 5
48 185 4
48 187 5
48 191 5
48 193 2
48 195 5
48 202 4
48 209 5
48 210 3
48 215 4
48 228 3
48 243 3
48 259 4
48 266 3
48 269 1
48 286 3
48 294 3
48 302 4
48 306 4
48 308 5
48 309 3
48 323 3
48 423 4
48 425 3
48 427 4
48 428 4
48 433 3
48 479 4
48 480 4
48 483 5
48 496 5
48 511 5
48 519 3
48 522 2
48 523 5
48 527 4
48 528 5
48 603 4
48 609 4
48 647 4
48 650 3
48 654 5
48 656 4
48 661 5
48 680 3
48 690 4
48 988 2
48 1063 3
48 1064 4
48 1065 2
49 1 2
49 2 1
49 3 3
49 4 2
49 7 4
49 10 3
49 11 3
49 12 4
49 13 3
49 17 2
49 38 1
49 39 2
49 40 1
49 42 4
49 47 5
49 49 2
49 50 1
49 52 2
49 53 4
49 54 2
49 55 4
49 56 5
49 62 2
49 68 1
49 70 2
49 71 3
49 72 2
49 80 1
49 82 1
49 90 1
49 91 5
49 95 2
49 96 1
49 98 4
49 99 4
49 100 4
49 101 3
49 102 2
49 108 2
49 111 2
49 116 4
49 117 1
49 121 1
49 122 2
49 123 1
49 129 2
49 143 3
49 145 1
49 147 1
49 148 1
49 151 5
49 154 5
49 159 2
49 168 5
49 172 1
49 173 3
49 174 1
49 175 5
49 179 5
49 185 5
49 200 3
49 202 3
49 204 1
49 208 4
49 209 5
49 213 3
49 217 3
49 218 2
49 219 1
49 225 2
49 231 3
49 235 2
49 238 4
49 256 4
49 258 2
49 262 5
49 268 3
49 270 2
49 283 3
49 289 4
49 290 2
49 294 1
49 299 2
49 300 1
49 301 3
49 302 4
49 312 3
49 313 3
49 325 3
49 334 4
49 343 2
49 346 4
49 347 3
49 367 3
49 369 1
49 382 2
49 385 1
49 386 4
49 401 2
49 403 3
49 404 3
49 406 2
49 413 1
49 418 3
49 419 4
49 420 4
49 423 2
49 433 5
49 455 1
49 462 2
49 465 3
49 473 3
49 475 4
49 476 1
49 477 2
49 508 3
49 514 4
49 518 4
49 531 3
49 542 2
49 546 1
49 547 5
49 557 3
49 559 2
49 561 2
49 569 3
49 577 1
49 581 3
49 583 4
49 588 4
49 590 1
49 594 3
49 625 3
49 627 2
49 628 4
49 640 1
49 652 5
49 657 5
49 692 1
49 695 3
49 698 2
49 702 3
49 713 3
49 715 3
49 717 2
49 721 2
49 732 3
49 737 1
49 738 3
49 741 4
49 758 1
49 774 2
49 789 4
49 813 3
49 820 1
49 821 1
49 878 2
49 904 2
49 926 1
49 928 2
49 931 2
49 946 2
49 959 2
49 995 3
49 998 2
49 1003 2
49 1009 3
49 1017 3
49 1018 2
49 1021 5
49 1028 2
49 1066 2
49 1067 3
49 1068 3
49 1069 3
49 1070 3
49 1071 3
49 1072 1
49 1073 5
49 1076 2
49 1077 4
49 1078 1
49 1080 4
49 1082 3
49 1083 2
50 9 4
50 100 2
50 123 4
50 125 2
50 246 3
50 253 5
